tag,step,value
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923136.0
jax/core/compile/jaxpr_trace_duration,0,1780923264.0
jax/core/compile/jaxpr_trace_duration,0,1780923264.0
jax/core/compile/jaxpr_trace_duration,0,1780923264.0
jax/core/compile/jaxpr_trace_duration,0,1780923264.0
jax/core/compile/jaxpr_trace_duration,0,1780923264.0
jax/core/compile/jaxpr_trace_duration,0,1780923264.0
jax/core/compile/jaxpr_trace_duration,0,1780923264.0
jax/core/compile/jaxpr_trace_duration,0,1780923264.0
jax/core/compile/jaxpr_trace_duration,0,1780923264.0
jax/core/compile/jaxpr_trace_duration,0,1780923264.0
jax/core/compile/jaxpr_trace_duration,0,1780923264.0
jax/core/compile/jaxpr_trace_duration,0,1780923264.0
jax/core/compile/jaxpr_trace_duration,0,1780923264.0
jax/core/compile/jaxpr_trace_duration,0,1780923264.0
jax/core/compile/jaxpr_trace_duration,0,1780923264.0
jax/core/compile/jaxpr_trace_duration,0,1780923264.0
jax/core/compile/jaxpr_trace_duration,0,1780923264.0
jax/core/compile/jaxpr_trace_duration,0,1780923264.0
jax/core/compile/jaxpr_trace_duration,0,1780923264.0
jax/core/compile/jaxpr_trace_duration,0,1780923520.0
jax/core/compile/jaxpr_trace_duration,0,1780923520.0
jax/core/compile/jaxpr_trace_duration,0,1780923520.0
jax/core/compile/jaxpr_trace_duration,0,1780923520.0
jax/core/compile/jaxpr_trace_duration,0,1780923520.0
jax/core/compile/jaxpr_trace_duration,0,1780923520.0
jax/core/compile/jaxpr_trace_duration,0,1780923520.0
jax/core/compile/jaxpr_trace_duration,0,1780923520.0
jax/core/compile/jaxpr_trace_duration,0,1780923520.0
jax/core/compile/jaxpr_trace_duration,0,1780923520.0
jax/core/compile/jaxpr_trace_duration,0,1780923520.0
jax/core/compile/jaxpr_trace_duration,0,1780923520.0
jax/core/compile/jaxpr_trace_duration,0,1780923520.0
jax/core/compile/jaxpr_trace_duration,0,1780923520.0
jax/core/compile/jaxpr_trace_duration,0,1780923520.0
jax/core/compile/jaxpr_trace_duration,0,1780923520.0
