tag,step,value
completions/train/mean_length,0,194.0
completions/train/max_length,0,202.0
rewards/eval/score/min,0,-2.5
jax/orbax/write/blocking_gbytes_per_sec,0,0.29840844344488393
jax/core/compile/backend_compile_duration,0,1781277229.8593307
jax/orbax/write/gbytes,0,0.3745117373764515
completions/train/min_length,0,186.0
jax/core/compile/jaxpr_trace_duration,0,1781277225.3790214
rewards/eval/match_format_approximately,0,-0.660427807486631
rewards/eval/check_numbers,0,0.7800802139037433
actor/eval/perplexity,0,1.0
rewards/train/match_format_approximately,0,-1.5
completions/eval/max_length,0,768.0
actor/eval/loss,0,2.9802322387695312e-08
rewards/eval/max,0,3.0
rewards/eval/score/mean,0,0.3135026737967914
rewards/eval/mean,0,0.07837566844919786
rewards/eval/min,0,-2.5
rewards/train/mean,0,0.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781277229.2848613
rewards/train/match_format_exactly,0,0.0
rewards/train/score/mean,0,0.0
rewards/eval/sum,0,0.3135026737967914
actor/eval/kl,0,0.0
actor/eval/pg_clipfrac,0,0.0
completions/eval/min_length,0,20.0
jax/checkpoint/write/old_steps_examined_count,0,1.0
rewards/eval/match_format_exactly,0,0.15641711229946523
rewards/train/sum,0,0.0
rewards/train/min,0,-1.5
jax/checkpoint/write/async/commit_future_count,0,4.0
completions/eval/mean_length,0,234.0922459893048
rewards/train/check_numbers,0,1.5
jax/orbax/write/gbytes_per_sec,0,0.1605501821119001
rewards/train/score/min,0,0.0
rewards/eval/score/max,0,10.0
rewards/train/max,0,1.5
jax/orbax/write/sharded_array_gb,0,3.725290298461914e-09
rewards/train/check_answer,0,0.0
rewards/train/score/max,0,0.0
rewards/eval/check_answer,0,0.0374331550802139
completions/train/mean_length,1,85.5
completions/train/max_length,1,89.0
completions/train/min_length,1,82.0
rewards/train/match_format_approximately,1,-1.5
actor/train/kl,1,0.0
rewards/train/mean,1,0.0
rewards/train/match_format_exactly,1,0.0
rewards/train/score/mean,1,0.0
actor/train/pg_clipfrac,1,0.0
rewards/train/sum,1,0.0
rewards/train/min,1,-1.5
actor/train/loss,1,0.0
rewards/train/check_numbers,1,1.5
actor/train/grad_norm,1,0.0
rewards/train/score/min,1,0.0
rewards/train/max,1,1.5
actor/train/perplexity,1,1.0
rewards/train/check_answer,1,0.0
rewards/train/score/max,1,0.0
completions/train/mean_length,2,97.0
completions/train/max_length,2,98.0
completions/train/min_length,2,96.0
rewards/train/match_format_approximately,2,-1.0
actor/train/kl,2,0.0
rewards/train/mean,2,-0.25
rewards/train/match_format_exactly,2,0.0
rewards/train/score/mean,2,-1.0
actor/train/pg_clipfrac,2,0.0
rewards/train/sum,2,-1.0
rewards/train/min,2,-1.5
actor/train/loss,2,0.0
rewards/train/check_numbers,2,0.0
actor/train/grad_norm,2,0.0
rewards/train/score/min,2,-1.5
rewards/train/max,2,0.0
actor/train/perplexity,2,1.0
rewards/train/check_answer,2,0.0
rewards/train/score/max,2,-0.5
completions/train/mean_length,3,339.0
completions/train/max_length,3,497.0
completions/train/min_length,3,181.0
rewards/train/match_format_approximately,3,-0.5
actor/train/kl,3,0.0
rewards/train/mean,3,-0.125
rewards/train/match_format_exactly,3,0.0
rewards/train/score/mean,3,-0.5
actor/train/pg_clipfrac,3,0.0
rewards/train/sum,3,-0.5
rewards/train/min,3,-0.5
actor/train/loss,3,-2.9802322387695312e-08
rewards/train/check_numbers,3,0.0
actor/train/grad_norm,3,6.625
rewards/train/score/min,3,-0.5
rewards/train/max,3,0.0
actor/train/perplexity,3,1.0
rewards/train/check_answer,3,0.0
rewards/train/score/max,3,-0.5
completions/train/mean_length,4,124.5
completions/train/max_length,4,138.0
completions/train/min_length,4,111.0
rewards/train/match_format_approximately,4,-1.0
actor/train/kl,4,0.0
rewards/train/mean,4,-0.25
rewards/train/match_format_exactly,4,0.0
rewards/train/score/mean,4,-1.0
actor/train/pg_clipfrac,4,0.0
rewards/train/sum,4,-1.0
rewards/train/min,4,-1.5
actor/train/loss,4,0.0
rewards/train/check_numbers,4,0.0
actor/train/grad_norm,4,0.0
rewards/train/score/min,4,-1.5
rewards/train/max,4,0.0
actor/train/perplexity,4,1.0
rewards/train/check_answer,4,0.0
rewards/train/score/max,4,-0.5
completions/train/mean_length,5,82.0
completions/train/max_length,5,82.0
completions/train/min_length,5,82.0
rewards/train/match_format_approximately,5,-0.5
actor/train/kl,5,0.0
rewards/train/mean,5,0.25
rewards/train/match_format_exactly,5,0.0
rewards/train/score/mean,5,1.0
actor/train/pg_clipfrac,5,0.0
rewards/train/sum,5,1.0
rewards/train/min,5,-0.5
actor/train/loss,5,2.9802322387695312e-08
rewards/train/check_numbers,5,1.5
actor/train/grad_norm,5,4.8125
rewards/train/score/min,5,1.0
rewards/train/max,5,1.5
actor/train/perplexity,5,1.0
rewards/train/check_answer,5,0.0
rewards/train/score/max,5,1.0
completions/train/mean_length,6,81.5
completions/train/max_length,6,87.0
completions/train/min_length,6,76.0
rewards/train/match_format_approximately,6,-0.5
actor/train/kl,6,0.0
rewards/train/mean,6,-0.125
rewards/train/match_format_exactly,6,0.0
rewards/train/score/mean,6,-0.5
actor/train/pg_clipfrac,6,0.0
rewards/train/sum,6,-0.5
rewards/train/min,6,-0.5
actor/train/loss,6,0.0
rewards/train/check_numbers,6,0.0
actor/train/grad_norm,6,0.0
rewards/train/score/min,6,-0.5
rewards/train/max,6,0.0
actor/train/perplexity,6,1.0
rewards/train/check_answer,6,0.0
rewards/train/score/max,6,-0.5
completions/train/mean_length,7,195.0
completions/train/max_length,7,207.0
completions/train/min_length,7,183.0
rewards/train/match_format_approximately,7,-0.5
actor/train/kl,7,0.0
rewards/train/mean,7,-0.125
rewards/train/match_format_exactly,7,0.0
rewards/train/score/mean,7,-0.5
actor/train/pg_clipfrac,7,0.0
rewards/train/sum,7,-0.5
rewards/train/min,7,-0.5
actor/train/loss,7,0.0
rewards/train/check_numbers,7,0.0
actor/train/grad_norm,7,0.0
rewards/train/score/min,7,-0.5
rewards/train/max,7,0.0
actor/train/perplexity,7,1.0
rewards/train/check_answer,7,0.0
rewards/train/score/max,7,-0.5
completions/train/mean_length,8,265.0
completions/train/max_length,8,308.0
completions/train/min_length,8,222.0
rewards/train/match_format_approximately,8,-0.5
actor/train/kl,8,0.0
rewards/train/mean,8,-0.125
rewards/train/match_format_exactly,8,0.0
rewards/train/score/mean,8,-0.5
actor/train/pg_clipfrac,8,0.0
rewards/train/sum,8,-0.5
rewards/train/min,8,-0.5
actor/train/loss,8,0.0
rewards/train/check_numbers,8,0.0
actor/train/grad_norm,8,0.0
rewards/train/score/min,8,-0.5
rewards/train/max,8,0.0
actor/train/perplexity,8,1.0
rewards/train/check_answer,8,0.0
rewards/train/score/max,8,-0.5
completions/train/mean_length,9,495.0
completions/train/max_length,9,768.0
completions/train/min_length,9,222.0
rewards/train/match_format_approximately,9,-1.5
actor/train/kl,9,0.0
rewards/train/mean,9,-0.375
rewards/train/match_format_exactly,9,0.0
rewards/train/score/mean,9,-1.5
actor/train/pg_clipfrac,9,0.0
rewards/train/sum,9,-1.5
rewards/train/min,9,-2.5
actor/train/loss,9,0.0
rewards/train/check_numbers,9,0.0
actor/train/grad_norm,9,0.0
rewards/train/score/min,9,-2.5
rewards/train/max,9,0.0
actor/train/perplexity,9,1.0
rewards/train/check_answer,9,0.0
rewards/train/score/max,9,-0.5
completions/train/mean_length,10,125.5
completions/train/max_length,10,129.0
completions/train/min_length,10,122.0
rewards/train/match_format_approximately,10,-0.5
actor/train/kl,10,0.0
rewards/train/mean,10,0.25
rewards/train/match_format_exactly,10,0.0
rewards/train/score/mean,10,1.0
actor/train/pg_clipfrac,10,0.0
rewards/train/sum,10,1.0
rewards/train/min,10,-0.5
actor/train/loss,10,5.960464477539063e-08
rewards/train/check_numbers,10,1.5
actor/train/grad_norm,10,8.8125
rewards/train/score/min,10,1.0
rewards/train/max,10,1.5
actor/train/perplexity,10,1.0
rewards/train/check_answer,10,0.0
rewards/train/score/max,10,1.0
completions/train/mean_length,11,102.0
completions/train/max_length,11,117.0
completions/train/min_length,11,87.0
rewards/train/match_format_approximately,11,-1.0
actor/train/kl,11,0.0
rewards/train/mean,11,0.125
rewards/train/match_format_exactly,11,0.0
rewards/train/score/mean,11,0.5
actor/train/pg_clipfrac,11,0.0
rewards/train/sum,11,0.5
rewards/train/min,11,-1.5
actor/train/loss,11,0.0
rewards/train/check_numbers,11,1.5
actor/train/grad_norm,11,0.0
rewards/train/score/min,11,0.0
rewards/train/max,11,1.5
actor/train/perplexity,11,1.0
rewards/train/check_answer,11,0.0
rewards/train/score/max,11,1.0
completions/train/mean_length,12,189.0
completions/train/max_length,12,225.0
completions/train/min_length,12,153.0
rewards/train/match_format_approximately,12,-0.5
actor/train/kl,12,0.0
rewards/train/mean,12,0.25
rewards/train/match_format_exactly,12,0.0
rewards/train/score/mean,12,1.0
actor/train/pg_clipfrac,12,0.0
rewards/train/sum,12,1.0
rewards/train/min,12,-0.5
actor/train/loss,12,0.0
rewards/train/check_numbers,12,1.5
actor/train/grad_norm,12,6.96875
rewards/train/score/min,12,1.0
rewards/train/max,12,1.5
actor/train/perplexity,12,1.0
rewards/train/check_answer,12,0.0
rewards/train/score/max,12,1.0
completions/train/mean_length,13,117.0
completions/train/max_length,13,122.0
completions/train/min_length,13,112.0
rewards/train/match_format_approximately,13,-1.0
actor/train/kl,13,0.0
rewards/train/mean,13,-0.25
rewards/train/match_format_exactly,13,0.0
rewards/train/score/mean,13,-1.0
actor/train/pg_clipfrac,13,0.0
rewards/train/sum,13,-1.0
rewards/train/min,13,-1.5
actor/train/loss,13,0.0
rewards/train/check_numbers,13,0.0
actor/train/grad_norm,13,0.0
rewards/train/score/min,13,-1.5
rewards/train/max,13,0.0
actor/train/perplexity,13,1.0
rewards/train/check_answer,13,0.0
rewards/train/score/max,13,-0.5
completions/train/mean_length,14,113.5
completions/train/max_length,14,129.0
completions/train/min_length,14,98.0
rewards/train/match_format_approximately,14,-0.5
actor/train/kl,14,0.0
rewards/train/mean,14,0.0625
rewards/train/match_format_exactly,14,0.0
