tag,step,value
rewards/eval/max,0,3.0
completions/eval/max_length,0,768.0
rewards/train/mean,0,0.078125
jax/orbax/write/gbytes,0,0.3745117373764515
diag/train/adv_abs_mean,0,0.8682477474212646
rewards/train/score/min,0,-0.5
diag/train/len_rejected_chars,0,550.2000122070312
rewards/train/sum,0,0.3125
jax/orbax/write/blocking_gbytes_per_sec,0,0.31530892212443135
rewards/eval/check_answer,0,0.04127673796791444
jax/checkpoint/write/old_steps_examined_count,0,1.0
completions/train/max_length,0,355.0
jax/orbax/write/sharded_array_gb,0,3.725290298461914e-09
diag/train/degenerate_frac,0,0.0
diag/train/reward_std_mean,0,0.5555121302604675
rewards/train/check_answer,0,0.0
rewards/eval/min,0,-2.5
completions/eval/mean_length,0,231.08355614973263
diag/eval/adv_std,0,0.842872410215796
rewards/eval/score/max,0,10.0
rewards/train/min,0,-1.5
rewards/eval/sum,0,0.37566844919786097
rewards/train/match_format_exactly,0,0.0
actor/eval/pg_clipfrac,0,0.0
diag/train/adv_std,0,0.9354127645492554
jax/checkpoint/write/async/commit_future_count,0,4.0
rewards/train/score/mean,0,0.3125
rewards/eval/mean,0,0.09391711229946524
rewards/eval/match_format_approximately,0,-0.616644385026738
diag/eval/len_rejected_chars,0,825.0326342251211
rewards/train/score/max,0,1.0
completions/train/min_length,0,182.0
rewards/train/check_numbers,0,1.3125
rewards/eval/match_format_exactly,0,0.16544117647058823
jax/core/compile/jaxpr_trace_duration,0,1781437756.2211182
diag/train/len_selected_chars,0,684.0
rewards/eval/check_numbers,0,0.7855949197860963
jax/core/compile/backend_compile_duration,0,1781437760.7760868
rewards/train/match_format_approximately,0,-1.0
rewards/eval/score/min,0,-2.5
rewards/eval/score/mean,0,0.37566844919786097
diag/eval/reward_std_mean,0,1.1037693907392216
diag/eval/degenerate_frac,0,0.09893048128342247
rewards/train/max,0,1.5
diag/eval/adv_abs_mean,0,0.6840427650965472
completions/train/mean_length,0,257.75
jax/orbax/write/gbytes_per_sec,0,0.1509867556447399
actor/eval/perplexity,0,0.9998304843902588
diag/eval/len_selected_chars,0,605.2424896421347
actor/eval/loss,0,-0.00016948256234172732
actor/eval/kl,0,-0.0008290982805192471
completions/eval/min_length,0,20.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781437760.1982536
rewards/train/mean,1,0.265625
diag/train/adv_abs_mean,1,0.6122846007347107
rewards/train/score/min,1,-1.5
diag/train/len_rejected_chars,1,276.28570556640625
rewards/train/sum,1,1.0625
actor/train/pg_clipfrac,1,0.0
completions/train/max_length,1,106.0
diag/train/degenerate_frac,1,0.0
diag/train/reward_std_mean,1,3.41355299949646
rewards/train/check_answer,1,0.375
rewards/train/min,1,-1.5
rewards/train/match_format_exactly,1,0.375
diag/train/adv_std,1,0.9354141354560852
rewards/train/score/mean,1,1.0625
rewards/train/score/max,1,10.0
completions/train/min_length,1,80.0
actor/train/grad_norm,1,2.828125
rewards/train/check_numbers,1,1.3125
actor/train/perplexity,1,0.9999966621398926
diag/train/len_selected_chars,1,283.0
actor/train/loss,1,-3.3189587611559546e-06
actor/train/kl,1,0.00023305820650421083
rewards/train/match_format_approximately,1,-1.0
rewards/train/max,1,3.0
completions/train/mean_length,1,87.625
rewards/train/mean,2,0.65625
diag/train/adv_abs_mean,2,0.9354140758514404
rewards/train/score/min,2,-0.5
diag/train/len_rejected_chars,2,365.5
rewards/train/sum,2,2.625
actor/train/pg_clipfrac,2,0.0
completions/train/max_length,2,170.0
diag/train/degenerate_frac,2,0.0
diag/train/reward_std_mean,2,3.125
rewards/train/check_answer,2,0.125
rewards/train/min,2,-0.5
rewards/train/match_format_exactly,2,1.5
diag/train/adv_std,2,0.9354140758514404
rewards/train/score/mean,2,2.625
rewards/train/score/max,2,5.75
completions/train/min_length,2,96.0
actor/train/grad_norm,2,8.3125
rewards/train/check_numbers,2,0.0
actor/train/perplexity,2,0.9998418688774109
