tag,step,value
actor/eval/perplexity,0,1.0005066394805908
rewards/train/match_format_exactly,0,0.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781224998.480103
rewards/train/sum,0,0.0
completions/train/mean_length,0,194.0
jax/orbax/write/gbytes,0,0.3745117373764515
rewards/eval/score/min,0,-2.5
jax/core/compile/jaxpr_trace_duration,0,1781224994.4825928
jax/core/compile/backend_compile_duration,0,1781224999.058761
jax/orbax/write/blocking_gbytes_per_sec,0,0.3148619572805971
rewards/train/score/max,0,0.0
rewards/eval/max,0,3.0
completions/eval/max_length,0,768.0
completions/train/min_length,0,186.0
rewards/train/match_format_approximately,0,-1.5
rewards/train/mean,0,0.0
jax/orbax/write/gbytes_per_sec,0,0.14553280816103836
completions/train/max_length,0,202.0
rewards/eval/score/max,0,10.0
rewards/train/score/min,0,0.0
rewards/eval/match_format_approximately,0,-0.660427807486631
completions/eval/mean_length,0,234.0922459893048
jax/checkpoint/write/async/commit_future_count,0,4.0
rewards/eval/mean,0,0.07837566844919786
actor/eval/kl,0,0.003031404921784997
rewards/train/min,0,-1.5
rewards/train/score/mean,0,0.0
rewards/eval/check_answer,0,0.0374331550802139
rewards/train/check_numbers,0,1.5
rewards/eval/score/mean,0,0.3135026737967914
rewards/eval/check_numbers,0,0.7800802139037433
rewards/eval/min,0,-2.5
actor/eval/loss,0,0.0005065216100774705
rewards/eval/sum,0,0.3135026737967914
rewards/train/max,0,1.5
rewards/train/check_answer,0,0.0
rewards/eval/match_format_exactly,0,0.15641711229946523
completions/eval/min_length,0,20.0
actor/eval/pg_clipfrac,0,0.0
jax/orbax/write/sharded_array_gb,0,3.725290298461914e-09
jax/checkpoint/write/old_steps_examined_count,0,1.0
rewards/train/match_format_exactly,1,0.0
rewards/train/sum,1,0.0
completions/train/mean_length,1,85.5
rewards/train/score/max,1,0.0
completions/train/min_length,1,82.0
rewards/train/match_format_approximately,1,-1.5
rewards/train/mean,1,0.0
completions/train/max_length,1,89.0
rewards/train/score/min,1,0.0
actor/train/kl,1,-0.00010150732850888744
actor/train/pg_clipfrac,1,0.0
rewards/train/min,1,-1.5
rewards/train/score/mean,1,0.0
rewards/train/check_numbers,1,1.5
actor/train/grad_norm,1,0.609375
rewards/train/max,1,1.5
actor/train/perplexity,1,0.9999892711639404
rewards/train/check_answer,1,0.0
actor/train/loss,1,-1.070605776476441e-05
rewards/train/match_format_exactly,2,1.5
rewards/train/sum,2,2.625
completions/train/mean_length,2,107.5
rewards/train/score/max,2,5.75
completions/train/min_length,2,104.0
rewards/train/match_format_approximately,2,1.0
rewards/train/mean,2,0.65625
completions/train/max_length,2,111.0
rewards/train/score/min,2,-0.5
actor/train/kl,2,0.008934489451348782
actor/train/pg_clipfrac,2,0.0
rewards/train/min,2,-0.5
rewards/train/score/mean,2,2.625
rewards/train/check_numbers,2,0.0
actor/train/grad_norm,2,0.58203125
rewards/train/max,2,3.0
actor/train/perplexity,2,1.0007306337356567
rewards/train/check_answer,2,0.125
actor/train/loss,2,0.0007303337333723903
rewards/train/match_format_exactly,3,0.0
rewards/train/sum,3,-2.5
completions/train/mean_length,3,768.0
rewards/train/score/max,3,-2.5
completions/train/min_length,3,768.0
rewards/train/match_format_approximately,3,-2.5
rewards/train/mean,3,-0.625
completions/train/max_length,3,768.0
rewards/train/score/min,3,-2.5
actor/train/kl,3,0.0061832694336771965
actor/train/pg_clipfrac,3,0.0
rewards/train/min,3,-2.5
rewards/train/score/mean,3,-2.5
rewards/train/check_numbers,3,0.0
actor/train/grad_norm,3,7.65625
rewards/train/max,3,0.0
actor/train/perplexity,3,1.000488519668579
rewards/train/check_answer,3,0.0
actor/train/loss,3,0.0004883658839389682
rewards/train/match_format_exactly,4,0.0
rewards/train/sum,4,-0.5
completions/train/mean_length,4,125.0
rewards/train/score/max,4,-0.5
completions/train/min_length,4,112.0
rewards/train/match_format_approximately,4,-0.5
rewards/train/mean,4,-0.125
completions/train/max_length,4,138.0
rewards/train/score/min,4,-0.5
actor/train/kl,4,0.0008341136272065341
actor/train/pg_clipfrac,4,0.0
rewards/train/min,4,-0.5
rewards/train/score/mean,4,-0.5
rewards/train/check_numbers,4,0.0
actor/train/grad_norm,4,0.30859375
rewards/train/max,4,0.0
actor/train/perplexity,4,1.0000667572021484
rewards/train/check_answer,4,0.0
actor/train/loss,4,6.67290878482163e-05
rewards/train/match_format_exactly,5,0.0
rewards/train/sum,5,1.5
completions/train/mean_length,5,82.5
rewards/train/score/max,5,2.0
completions/train/min_length,5,81.0
rewards/train/match_format_approximately,5,0.0
