tag,step,value
rewards/eval/check_answer,0,0.0374331550802139
rewards/eval/score/min,0,-2.5
rewards/train/match_format_approximately,0,-1.5
completions/train/min_length,0,186.0
rewards/eval/match_format_exactly,0,0.15641711229946523
rewards/train/max,0,1.5
rewards/train/match_format_exactly,0,0.0
rewards/eval/max,0,3.0
rewards/eval/min,0,-2.5
rewards/eval/score/mean,0,0.3135026737967914
jax/orbax/write/sharded_array_gb,0,3.725290298461914e-09
rewards/eval/match_format_approximately,0,-0.660427807486631
jax/checkpoint/write/old_steps_examined_count,0,1.0
rewards/eval/sum,0,0.3135026737967914
rewards/train/score/max,0,0.0
jax/checkpoint/write/async/commit_future_count,0,4.0
rewards/eval/score/max,0,10.0
rewards/train/min,0,-1.5
jax/orbax/write/blocking_gbytes_per_sec,0,0.2936498364593909
rewards/train/score/min,0,0.0
completions/eval/mean_length,0,234.0922459893048
jax/orbax/write/gbytes_per_sec,0,0.1486058437907271
jax/core/compile/jaxpr_trace_duration,0,1781243281.394519
completions/train/mean_length,0,194.0
rewards/eval/mean,0,0.07837566844919786
actor/eval/perplexity,0,1.0019011497497559
rewards/train/score/mean,0,0.0
completions/train/max_length,0,202.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781243285.3787262
actor/eval/kl,0,0.003031404921784997
actor/eval/pg_clipfrac,0,0.0
completions/eval/min_length,0,20.0
rewards/train/check_numbers,0,1.5
rewards/train/mean,0,0.0
rewards/train/sum,0,0.0
actor/eval/loss,0,0.001899374183267355
completions/eval/max_length,0,768.0
rewards/train/check_answer,0,0.0
jax/orbax/write/gbytes,0,0.3745117373764515
jax/core/compile/backend_compile_duration,0,1781243285.958314
rewards/eval/check_numbers,0,0.7800802139037433
actor/train/kl,1,-0.00010150732850888744
rewards/train/match_format_approximately,1,-1.5
completions/train/min_length,1,82.0
rewards/train/max,1,1.5
rewards/train/match_format_exactly,1,0.0
rewards/train/score/max,1,0.0
actor/train/loss,1,-4.0147719118976966e-05
rewards/train/min,1,-1.5
rewards/train/score/min,1,0.0
completions/train/mean_length,1,85.5
actor/train/grad_norm,1,2.28125
actor/train/perplexity,1,0.9999598860740662
rewards/train/score/mean,1,0.0
completions/train/max_length,1,89.0
rewards/train/check_numbers,1,1.5
rewards/train/mean,1,0.0
rewards/train/sum,1,0.0
actor/train/pg_clipfrac,1,0.0
rewards/train/check_answer,1,0.0
actor/train/kl,2,0.008934489451348782
rewards/train/match_format_approximately,2,1.0
completions/train/min_length,2,96.0
rewards/train/max,2,3.0
